Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.77828,-79.48841,2013-04-24T23:21:25,0,5000,2013-04-24,2013-04-24T23:00,1.8,5.63,0
43.6585599999999,-79.44173,2013-04-25T11:33:50,0,50000,2013-04-25,2013-04-25T11:00,6.7,3.59,0
43.74982,-79.38083,2013-04-25T13:56:28,0,25000,2013-04-25,2013-04-25T13:00,8.1,6.23,0
43.64806,-79.45444,2013-04-25T21:25:09,0,10000,2013-04-25,2013-04-25T21:00,5.1,2.73,0
43.67315,-79.41439,2013-04-26T05:52:36,0,5000,2013-04-26,2013-04-26T05:00,0.8,2.72,0
43.70514,-79.52941,2013-04-26T12:58:23,0,250000,2013-04-26,2013-04-26T12:00,9.1,1.2,0
43.70321,-79.34663,2013-04-26T17:19:03,0,0,2013-04-26,2013-04-26T17:00,8.3,4.73,0
43.7887599999999,-79.16214,2013-04-26T19:11:29,0,200000,2013-04-26,2013-04-26T19:00,7.2,3.86,0
43.68904,-79.2979,2013-04-26T20:58:42,0,0,2013-04-26,2013-04-26T20:00,6.8,4.32,0
43.66319,-79.37306,2013-04-26T22:56:02,0,3000,2013-04-26,2013-04-26T22:00,6.3,2.5,0
43.66321,-79.36754,2013-04-27T11:35:42,0,0,2013-04-27,2013-04-27T11:00,9,2.55,0
43.70733,-79.39549,2013-04-27T13:56:24,0,0,2013-04-27,2013-04-27T13:00,10.5,3.4,0
43.65247,-79.41343,2013-04-27T16:35:05,0,100000,2013-04-27,2013-04-27T16:00,10.6,4.24,0
43.77055,-79.38059,2013-04-27T19:58:21,0,30000,2013-04-27,2013-04-27T19:00,9,3.42,0
43.66615,-79.34946,2013-04-28T14:32:43,0,10000,2013-04-28,2013-04-28T14:00,10.9,4.21,0
43.66242,-79.35869,2013-04-28T16:21:17,0,0,2013-04-28,2013-04-28T16:00,11.5,4.4,0
43.7149,-79.54946,2013-04-28T21:18:53,0,300000,2013-04-28,2013-04-28T21:00,9.9,3.48,0.6
43.6721099999999,-79.41911,2013-04-29T15:26:05,0,1000,2013-04-29,2013-04-29T15:00,9.8,3.31,0
43.75581,-79.46154,2013-04-30T03:31:37,0,10000,2013-04-30,2013-04-30T03:00,9.5,2.05,0
43.69262,-79.55526,2013-04-30T06:47:00,0,5000,2013-04-30,2013-04-30T06:00,9.6,2.12,0
43.71836,-79.3314099999999,2013-04-30T09:08:13,0,50,2013-04-30,2013-04-30T09:00,9.4,2.83,0
43.6545,-79.39038,2013-04-30T10:16:01,0,2500,2013-04-30,2013-04-30T10:00,11.6,2.63,0
43.6755,-79.42843,2013-04-30T19:38:05,0,25,2013-04-30,2013-04-30T19:00,9.8,3.7,0
43.6394,-79.398,2013-04-30T21:56:38,0,5000,2013-04-30,2013-04-30T21:00,7.8,3.1,0
43.76661,-79.18566,2013-04-30T22:32:35,0,10000,2013-04-30,2013-04-30T22:00,8.6,2.7,0
43.71205,-79.281,2013-04-30T22:55:06,1,500,2013-04-30,2013-04-30T22:00,8,2.7,0
43.70779,-79.53363,2013-05-01T01:43:42,0,0,2013-05-01,2013-05-01T01:00,11.3,3.63,0
43.69728,-79.5274599999999,2013-05-01T02:30:22,0,0,2013-05-01,2013-05-01T02:00,10.9,3.45,0
43.7504099999999,-79.30877,2013-05-01T10:54:19,0,8000,2013-05-01,2013-05-01T10:00,12.7,2.72,0
43.63664,-79.44157,2013-05-01T11:19:02,0,100,2013-05-01,2013-05-01T11:00,12.6,3.12,0
43.66842,-79.40641,2013-05-01T12:29:48,0,500,2013-05-01,2013-05-01T12:00,14.2,3.33,0
43.6551599999999,-79.57641,2013-05-01T13:04:34,0,5000,2013-05-01,2013-05-01T13:00,17.9,3.48,0
43.7639999999999,-79.39969,2013-05-01T19:18:38,0,5000,2013-05-01,2013-05-01T19:00,16.1,2.86,0
43.69325,-79.4785,2013-05-02T15:03:58,1,50000,2013-05-02,2013-05-02T15:00,17.2,4.3,0
43.69927,-79.31868,2013-05-02T16:21:36,0,100,2013-05-02,2013-05-02T16:00,12.8,4.18,0
43.75349,-79.35749,2013-05-02T16:26:31,0,1000,2013-05-02,2013-05-02T16:00,17.5,4.18,0
43.67925,-79.41676,2013-05-02T16:44:20,0,35000,2013-05-02,2013-05-02T16:00,14.7,4.18,0
43.70289,-79.42241,2013-05-02T17:11:47,0,1000,2013-05-02,2013-05-02T17:00,14,3.76,0
43.75963,-79.47819,2013-05-02T23:19:48,0,1000,2013-05-02,2013-05-02T23:00,11,3.57,0
43.7714,-79.24812,2013-05-03T09:39:49,0,2000,2013-05-03,2013-05-03T09:00,10.8,1.99,0
43.7996099999999,-79.35414,2013-05-03T13:14:13,0,30,2013-05-03,2013-05-03T13:00,16.2,3.13,0
43.74915,-79.51568,2013-05-03T16:07:06,0,500,2013-05-03,2013-05-03T16:00,16.4,3.86,0
43.78483,-79.19543,2013-05-03T16:10:22,0,5000,2013-05-03,2013-05-03T16:00,13.6,3.86,0
43.70164,-79.33715,2013-05-03T16:28:40,0,99000,2013-05-03,2013-05-03T16:00,13.3,3.86,0
43.7416099999999,-79.23261,2013-05-03T16:42:50,0,100000,2013-05-03,2013-05-03T16:00,16.1,3.86,0
43.69425,-79.55865,2013-05-03T17:52:04,0,5000,2013-05-03,2013-05-03T17:00,17.5,3.8,0
43.78758,-79.26831,2013-05-04T12:41:28,0,300000,2013-05-04,2013-05-04T12:00,14,3,0
43.7105,-79.41932,2013-05-04T15:51:05,0,500,2013-05-04,2013-05-04T15:00,14.3,3.9,0
43.71676,-79.51848,2013-05-04T16:49:54,0,15000,2013-05-04,2013-05-04T16:00,16.1,3.7,0
43.6599299999999,-79.41751,2013-05-04T19:55:36,0,1000,2013-05-04,2013-05-04T19:00,13.9,1.5,0
43.68215,-79.32933,2013-05-05T00:24:03,1,200000,2013-05-05,2013-05-05T00:00,9.2,2.01,0
43.72186,-79.47967,2013-05-05T18:32:26,0,500,2013-05-05,2013-05-05T18:00,17.1,1.94,0
43.64148,-79.5577,2013-05-05T20:14:13,0,100,2013-05-05,2013-05-05T20:00,13.9,1.66,0
43.75673,-79.5207,2013-05-06T09:20:01,0,4500,2013-05-06,2013-05-06T09:00,13.9,0.14,0
43.65128,-79.3682599999999,2013-05-06T11:46:54,0,0,2013-05-06,2013-05-06T11:00,14.2,2.1,0
43.81877,-79.21508,2013-05-06T12:23:57,0,20000,2013-05-06,2013-05-06T12:00,12.5,2.51,0
43.69182,-79.34194,2013-05-06T13:30:52,0,500,2013-05-06,2013-05-06T13:00,12.3,2.5,0
43.66544,-79.46725,2013-05-06T14:16:47,0,500000,2013-05-06,2013-05-06T14:00,17,2.48,0
43.66364,-79.4427599999999,2013-05-06T16:09:26,0,50000,2013-05-06,2013-05-06T16:00,16.3,2.98,0
43.6887,-79.46178,2013-05-06T16:32:31,0,100,2013-05-06,2013-05-06T16:00,18.1,2.98,0
43.62558,-79.506,2013-05-06T17:01:06,0,0,2013-05-06,2013-05-06T17:00,13.4,2.97,0
43.68951,-79.35367,2013-05-06T18:14:43,0,2000,2013-05-06,2013-05-06T18:00,14.8,2,0
43.68242,-79.42197,2013-05-06T20:08:17,0,2000,2013-05-06,2013-05-06T20:00,12.7,1.49,0
43.8146099999999,-79.21911,2013-05-06T20:54:42,0,10000,2013-05-06,2013-05-06T20:00,11.9,1.49,0
43.76615,-79.19643,2013-05-06T22:46:33,1,2000,2013-05-06,2013-05-06T22:00,10.5,1.21,0
43.74247,-79.31709,2013-05-07T18:55:02,0,0,2013-05-07,2013-05-07T18:00,14.7,1.94,0
43.70099,-79.39368,2013-05-07T19:16:43,0,4000,2013-05-07,2013-05-07T19:00,15.7,1.21,0
43.78859,-79.34079,2013-05-07T20:30:10,0,2000,2013-05-07,2013-05-07T20:00,15.3,1.91,0
43.71614,-79.30546,2013-05-08T01:44:50,0,0,2013-05-08,2013-05-08T01:00,9.3,1.94,0
43.68653,-79.31315,2013-05-08T07:57:30,0,0,2013-05-08,2013-05-08T07:00,9.8,1.72,0
43.67894,-79.55171,2013-05-08T23:41:46,0,10000,2013-05-08,2013-05-08T23:00,12.6,1.08,0
43.75568,-79.22406,2013-05-09T11:39:52,0,1000,2013-05-09,2013-05-09T11:00,13.5,1.14,0
43.67133,-79.37373,2013-05-09T13:20:51,0,10000,2013-05-09,2013-05-09T13:00,16.6,0.82,0
43.81085,-79.2529199999999,2013-05-09T17:35:44,0,5000,2013-05-09,2013-05-09T17:00,18.3,1.43,0
43.69927,-79.31868,2013-05-09T23:40:36,0,50,2013-05-09,2013-05-09T23:00,12.4,2.94,0
43.73789,-79.24885,2013-05-10T05:24:05,0,5000,2013-05-10,2013-05-10T05:00,10.4,2.27,0
43.65616,-79.37012,2013-05-10T05:58:27,0,0,2013-05-10,2013-05-10T05:00,10.5,2.27,0
43.6883,-79.49314,2013-05-10T06:07:52,0,1000,2013-05-10,2013-05-10T06:00,10.2,1.89,0
43.755,-79.59219,2013-05-10T06:57:31,0,500,2013-05-10,2013-05-10T06:00,10.7,1.89,0
43.7635,-79.49105,2013-05-10T08:25:29,0,1500,2013-05-10,2013-05-10T08:00,10.8,3.18,0
43.64168,-79.4138,2013-05-10T12:46:49,0,500,2013-05-10,2013-05-10T12:00,8.8,5.4,1.4
43.65335,-79.4015699999999,2013-05-10T19:15:28,0,100,2013-05-10,2013-05-10T19:00,11.8,1.84,1.6
43.79954,-79.4089,2013-05-10T20:37:10,0,4000,2013-05-10,2013-05-10T20:00,13,1.61,1.1
43.68943,-79.3488199999999,2013-05-11T09:42:50,0,25000,2013-05-11,2013-05-11T09:00,8,4.27,0
43.67215,-79.41399,2013-05-11T14:09:33,0,15,2013-05-11,2013-05-11T14:00,12.5,1.51,0
43.766,-79.55396,2013-05-11T17:33:44,0,300,2013-05-11,2013-05-11T17:00,13.7,3.93,0
43.7611799999999,-79.52458,2013-05-11T18:14:41,0,5000,2013-05-11,2013-05-11T18:00,13.3,3.77,0
43.63902,-79.39243,2013-05-11T22:52:00,0,0,2013-05-11,2013-05-11T22:00,10,4.79,0
43.71112,-79.24819,2013-05-12T04:24:41,0,1000,2013-05-12,2013-05-12T04:00,3.8,5.4,0
43.70907,-79.39329,2013-05-12T07:56:05,0,18000,2013-05-12,2013-05-12T07:00,4,4.89,0
43.7553099999999,-79.33461,2013-05-12T16:24:19,0,1,2013-05-12,2013-05-12T16:00,6,8.64,0
43.6326599999999,-79.47369,2013-05-12T23:23:06,0,20000,2013-05-12,2013-05-12T23:00,3.6,6.32,0
43.66283,-79.37976,2013-05-13T07:43:25,0,0,2013-05-13,2013-05-13T07:00,2.9,4.52,0
43.61404,-79.48916,2013-05-13T09:46:02,0,200,2013-05-13,2013-05-13T09:00,4.8,5.8,0
43.7137,-79.35538,2013-05-13T12:00:05,0,20000,2013-05-13,2013-05-13T12:00,7.8,5.22,0.1
43.7506099999999,-79.26813,2013-05-13T13:13:11,0,20000,2013-05-13,2013-05-13T13:00,8,5,0.2
43.64013,-79.38589,2013-05-13T16:55:47,0,4000,2013-05-13,2013-05-13T16:00,8.8,5.44,0
43.70519,-79.4263699999999,2013-05-13T18:31:16,0,400,2013-05-13,2013-05-13T18:00,8.2,5.03,0
43.68522,-79.56705,2013-05-13T20:37:07,1,20000,2013-05-13,2013-05-13T20:00,7.2,3.49,0
43.71695,-79.55598,2013-05-14T14:54:28,0,2000,2013-05-14,2013-05-14T14:00,12,4.54,0
43.69705,-79.54673,2013-05-14T16:34:36,0,1000,2013-05-14,2013-05-14T16:00,11.2,4.55,0
43.72079,-79.5218199999999,2013-05-14T17:00:51,0,2500,2013-05-14,2013-05-14T17:00,10.9,4.24,0
43.72785,-79.2876199999999,2013-05-14T17:21:35,0,5000,2013-05-14,2013-05-14T17:00,8.7,4.24,0
43.79619,-79.41606,2013-05-14T19:55:14,0,25000,2013-05-14,2013-05-14T19:00,8.6,2.7,0
43.74612,-79.43118,2013-05-14T21:13:59,0,3500,2013-05-14,2013-05-14T21:00,6.3,2.95,0
43.76356,-79.39108,2013-05-15T08:47:46,1,0,2013-05-15,2013-05-15T08:00,8.2,4.59,0
43.81178,-79.32621,2013-05-15T12:24:43,0,1000,2013-05-15,2013-05-15T12:00,13.6,3.94,0
43.75325,-79.53048,2013-05-15T12:29:20,0,30000,2013-05-15,2013-05-15T12:00,17.1,3.94,0
43.7288,-79.49195,2013-05-15T17:29:54,0,3000,2013-05-15,2013-05-15T17:00,19.4,7.98,0
43.79302,-79.32363,2013-05-15T19:06:13,0,1000,2013-05-15,2013-05-15T19:00,16.3,4.31,0
43.64859,-79.40587,2013-05-15T20:44:28,0,2000,2013-05-15,2013-05-15T20:00,14.6,3.1,0
43.67957,-79.34178,2013-05-16T01:12:27,0,500,2013-05-16,2013-05-16T01:00,10.5,2.97,0
43.74888,-79.38979,2013-05-16T01:34:41,2,2000000,2013-05-16,2013-05-16T01:00,10.7,2.97,0
43.78621,-79.41079,2013-05-16T04:38:44,0,2500,2013-05-16,2013-05-16T04:00,10.1,2.73,0
43.64445,-79.4001,2013-05-16T05:03:26,0,3000,2013-05-16,2013-05-16T05:00,9.7,3.1,0
43.64103,-79.4345199999999,2013-05-16T09:58:09,0,0,2013-05-16,2013-05-16T09:00,13.2,3.93,0
43.78329,-79.28826,2013-05-16T14:28:48,0,500,2013-05-16,2013-05-16T14:00,18.3,7.07,0
43.76615,-79.3779199999999,2013-05-16T14:39:32,0,20000,2013-05-16,2013-05-16T14:00,19.3,7.07,0
43.7717,-79.25849,2013-05-16T14:51:14,0,90000,2013-05-16,2013-05-16T14:00,18.3,7.07,0
43.73182,-79.51128,2013-05-16T15:18:17,0,30000,2013-05-16,2013-05-16T15:00,20.5,6.99,0
43.66544,-79.46725,2013-05-16T15:22:54,0,0,2013-05-16,2013-05-16T15:00,20.6,6.99,0
43.71873,-79.33496,2013-05-16T16:33:23,0,50000,2013-05-16,2013-05-16T16:00,17.9,6.76,0
43.7615099999999,-79.41094,2013-05-16T17:43:33,0,0,2013-05-16,2013-05-16T17:00,17.2,6.51,0
43.71873,-79.33496,2013-05-16T20:38:21,0,10000,2013-05-16,2013-05-16T20:00,12.6,4.4,0
43.71949,-79.44391,2013-05-17T09:15:41,0,7500,2013-05-17,2013-05-17T09:00,9.7,1.57,0
43.6024,-79.49727,2013-05-17T10:32:43,0,75000,2013-05-17,2013-05-17T10:00,10.3,1.64,0
43.75394,-79.2659,2013-05-17T10:40:51,0,75000,2013-05-17,2013-05-17T10:00,11.2,1.1,0
43.70404,-79.50924,2013-05-17T12:29:56,0,100,2013-05-17,2013-05-17T12:00,12.7,1.88,0
43.72963,-79.43216,2013-05-17T13:32:13,0,0,2013-05-17,2013-05-17T13:00,11.8,1.79,0
43.63605,-79.56047,2013-05-17T14:39:25,0,3000,2013-05-17,2013-05-17T14:00,13.3,1.41,0
43.59119,-79.51925,2013-05-17T16:15:48,0,20000,2013-05-17,2013-05-17T16:00,12.9,3.26,0
43.67032,-79.39093,2013-05-17T16:54:49,0,1000,2013-05-17,2013-05-17T16:00,13.9,1.66,0
43.77583,-79.3437199999999,2013-05-17T20:41:08,0,5000,2013-05-17,2013-05-17T20:00,12.8,2.47,0
43.74326,-79.5821199999999,2013-05-18T03:18:01,0,10000,2013-05-18,2013-05-18T03:00,7.3,1.73,0
43.75325,-79.53048,2013-05-18T06:06:14,0,2000,2013-05-18,2013-05-18T06:00,7.2,1.86,0
43.6686,-79.45877,2013-05-18T14:53:09,0,0,2013-05-18,2013-05-18T14:00,16.1,4.72,0
43.63568,-79.54659,2013-05-18T17:40:48,0,70000,2013-05-18,2013-05-18T17:00,13.1,4.33,0
43.61422,-79.55615,2013-05-18T20:25:32,0,5000,2013-05-18,2013-05-18T20:00,13.1,4.42,0
43.65682,-79.37567,2013-05-19T01:32:26,0,2500,2013-05-19,2013-05-19T01:00,10.9,2.78,0
43.74808,-79.56509,2013-05-19T17:05:30,0,5000,2013-05-19,2013-05-19T17:00,18.6,3.51,0
43.65648,-79.3605099999999,2013-05-19T17:59:17,0,350000,2013-05-19,2013-05-19T17:00,16,3.51,0
43.74431,-79.25755,2013-05-19T21:51:19,0,0,2013-05-19,2013-05-19T21:00,11.6,2.33,0
43.65658,-79.54178,2013-05-19T21:59:05,0,200,2013-05-19,2013-05-19T21:00,13.4,2.33,0
43.80036,-79.2782,2013-05-19T23:53:17,0,100,2013-05-19,2013-05-19T23:00,12.3,0.86,0
43.7598099999999,-79.54955,2013-05-20T14:18:02,0,250,2013-05-20,2013-05-20T14:00,23.3,3.5,0
43.7446099999999,-79.22128,2013-05-20T15:36:32,0,20000,2013-05-20,2013-05-20T15:00,19.5,3.68,0
43.7685,-79.28531,2013-05-20T19:51:40,0,50,2013-05-20,2013-05-20T19:00,16.1,3.72,0
43.67974,-79.39673,2013-05-21T08:10:59,0,150,2013-05-21,2013-05-21T08:00,16.3,0.42,0
43.64913,-79.3908,2013-05-21T09:30:29,0,150,2013-05-21,2013-05-21T09:00,19,0.81,0.1
43.72837,-79.45796,2013-05-21T15:23:41,0,1000,2013-05-21,2013-05-21T15:00,20.1,3.88,0
43.6676299999999,-79.37221,2013-05-21T19:11:20,0,0,2013-05-21,2013-05-21T19:00,16.2,1.64,0
43.80393,-79.13508,2013-05-21T22:35:05,0,300000,2013-05-21,2013-05-21T22:00,12.4,2.14,0.5
43.78257,-79.49013,2013-05-22T04:44:26,0,40000,2013-05-22,2013-05-22T04:00,13,0.67,0
43.63995,-79.43986,2013-05-23T09:56:20,0,1500,2013-05-23,2013-05-23T09:00,16.6,4.7,0
43.64291,-79.38148,2013-05-23T15:38:30,0,100,2013-05-23,2013-05-23T15:00,16,5.69,0.1
43.7415,-79.31424,2013-05-23T19:08:21,0,1000,2013-05-23,2013-05-23T19:00,9.8,7.6,0
43.68228,-79.33272,2013-05-24T05:32:10,0,50,2013-05-24,2013-05-24T05:00,4.4,6.43,0
43.6733599999999,-79.28412,2013-05-24T18:26:51,0,200,2013-05-24,2013-05-24T18:00,9.8,5.19,0
43.74474,-79.44447,2013-05-24T21:41:06,0,20000,2013-05-24,2013-05-24T21:00,6.9,4.11,0
43.68551,-79.51249,2013-05-24T23:32:50,0,5000,2013-05-24,2013-05-24T23:00,5.9,5.04,0
43.66399,-79.36931,2013-05-25T00:39:54,0,5000,2013-05-25,2013-05-25T00:00,5.9,5.05,0
43.6571,-79.54553,2013-05-25T16:51:15,0,9000,2013-05-25,2013-05-25T16:00,12.6,5.65,0
43.66874,-79.40032,2013-05-25T17:30:29,0,0,2013-05-25,2013-05-25T17:00,12.4,5.86,0
43.68768,-79.2916,2013-05-25T23:52:04,0,5000,2013-05-25,2013-05-25T23:00,7.6,5.9,0
43.69492,-79.29734,2013-05-26T12:51:47,0,1000,2013-05-26,2013-05-26T12:00,13,4.84,0
43.7952,-79.26458,2013-05-26T17:47:49,0,2000,2013-05-26,2013-05-26T17:00,13.9,5.5,0
43.70164,-79.33715,2013-05-26T19:36:02,0,500,2013-05-26,2013-05-26T19:00,13.3,3.18,0
43.71931,-79.51602,2013-05-27T01:06:08,0,30000,2013-05-27,2013-05-27T01:00,7.5,3.33,0
43.6782599999999,-79.48373,2013-05-27T03:51:35,0,0,2013-05-27,2013-05-27T03:00,7,3.33,0
43.69557,-79.33965,2013-05-27T07:08:04,0,12000,2013-05-27,2013-05-27T07:00,7.2,3.44,0
43.6598599999999,-79.39049,2013-05-27T07:53:02,0,300,2013-05-27,2013-05-27T07:00,7.3,3.44,0
43.72636,-79.53281,2013-05-27T12:46:12,1,30000,2013-05-27,2013-05-27T12:00,16.3,1.65,0
43.68619,-79.42087,2013-05-27T12:53:57,1,12000,2013-05-27,2013-05-27T12:00,14.9,1.65,0
43.66015,-79.43411,2013-05-27T14:06:07,0,100,2013-05-27,2013-05-27T14:00,16.7,2.53,0
43.74495,-79.39383,2013-05-27T15:53:09,0,10000,2013-05-27,2013-05-27T15:00,17.1,2.82,0
43.74816,-79.60198,2013-05-27T17:33:44,0,1000,2013-05-27,2013-05-27T17:00,19.2,3.32,0
43.66824,-79.45354,2013-05-27T18:20:51,0,10000,2013-05-27,2013-05-27T18:00,18.3,3.03,0
43.7622,-79.39595,2013-05-27T19:20:40,0,300,2013-05-27,2013-05-27T19:00,17.2,3.22,0
43.6628599999999,-79.40308,2013-05-28T00:50:12,0,17000,2013-05-28,2013-05-28T00:00,11,0.76,0
43.73368,-79.2270099999999,2013-05-28T05:49:49,0,150,2013-05-28,2013-05-28T05:00,10.5,3.4,0
43.64865,-79.38028,2013-05-28T10:26:01,0,1000,2013-05-28,2013-05-28T10:00,10.9,3.1,0.3
43.6873,-79.26616,2013-05-28T15:08:20,0,100000,2013-05-28,2013-05-28T15:00,12.1,3.73,0.3
43.68302,-79.57323,2013-05-28T19:03:21,0,250000,2013-05-28,2013-05-28T19:00,11.7,2.56,1.5
43.76661,-79.18566,2013-05-29T02:18:18,0,25000,2013-05-29,2013-05-29T02:00,15.9,2.06,0.5
43.66242,-79.35869,2013-05-29T11:00:48,3,50000,2013-05-29,2013-05-29T11:00,19.1,5.72,0.3
43.8189799999999,-79.23739,2013-05-29T12:12:51,0,20000,2013-05-29,2013-05-29T12:00,17.2,5.33,0.4
43.71968,-79.31452,2013-05-29T13:02:21,0,0,2013-05-29,2013-05-29T13:00,17.6,5.53,0.3
43.7153099999999,-79.30158,2013-05-29T19:33:28,0,300,2013-05-29,2013-05-29T19:00,21.9,3.4,0
43.72272,-79.2352,2013-05-29T23:59:40,0,35000,2013-05-29,2013-05-29T23:00,17.1,2.35,0
43.75513,-79.29695,2013-05-30T10:31:51,0,200000,2013-05-30,2013-05-30T10:00,19.8,1.5,0
43.77298,-79.41383,2013-05-30T16:14:29,0,20000,2013-05-30,2013-05-30T16:00,26.7,4.61,0
43.71821,-79.42658,2013-05-30T17:06:37,0,0,2013-05-30,2013-05-30T17:00,25.4,4.55,0
43.8001,-79.29463,2013-05-30T17:33:04,0,600,2013-05-30,2013-05-30T17:00,25.2,4.55,0
43.67023,-79.38679,2013-05-30T18:54:55,0,100,2013-05-30,2013-05-30T18:00,25.3,4.27,0
43.64206,-79.3811099999999,2013-05-30T20:43:51,0,50,2013-05-30,2013-05-30T20:00,21.7,3.1,0
43.66984,-79.42628,2013-05-30T20:52:52,0,500,2013-05-30,2013-05-30T20:00,23.5,3.1,0
43.66718,-79.43172,2013-05-31T01:03:39,0,500,2013-05-31,2013-05-31T01:00,19.4,2.33,0
43.64229,-79.41072,2013-05-31T17:18:06,1,60000,2013-05-31,2013-05-31T17:00,23.7,5.44,0
43.73226,-79.5853099999999,2013-05-31T18:05:17,0,3000,2013-05-31,2013-05-31T18:00,27,5.15,0
43.7171,-79.34998,2013-05-31T18:33:56,0,300,2013-05-31,2013-05-31T18:00,24,5.15,0
43.72739,-79.25263,2013-06-01T02:11:42,0,200,2013-06-01,2013-06-01T02:00,18.4,3.44,0.2
43.6817099999999,-79.33135,2013-06-01T04:38:25,0,1000,2013-06-01,2013-06-01T04:00,17.5,3.33,0
43.73453,-79.2581,2013-06-01T12:53:19,0,1000,2013-06-01,2013-06-01T12:00,20.1,4.87,0
43.70518,-79.27723,2013-06-01T13:10:43,0,500,2013-06-01,2013-06-01T13:00,20.9,5.28,0
43.71257,-79.36966,2013-06-01T14:00:32,0,10000,2013-06-01,2013-06-01T14:00,22.8,5.24,0
43.67026,-79.3704099999999,2013-06-01T14:16:23,1,500,2013-06-01,2013-06-01T14:00,22.9,5.24,0
43.66936,-79.39103,2013-06-01T15:21:26,0,20,2013-06-01,2013-06-01T15:00,24.6,5.72,0
43.7581799999999,-79.23308,2013-06-01T17:44:22,0,25000,2013-06-01,2013-06-01T17:00,20,4.84,1.2
43.76804,-79.33865,2013-06-01T17:50:59,0,3000,2013-06-01,2013-06-01T17:00,21,4.84,1.2
43.72739,-79.25263,2013-06-01T18:20:39,0,1000,2013-06-01,2013-06-01T18:00,19.9,3.5,0.2
43.6359,-79.40373,2013-06-01T19:41:38,0,500,2013-06-01,2013-06-01T19:00,19.4,3.74,0
43.72739,-79.25263,2013-06-01T22:11:55,0,0,2013-06-01,2013-06-01T22:00,17.1,3.16,0
43.6342,-79.56251,2013-06-02T00:44:27,0,12000,2013-06-02,2013-06-02T00:00,18.5,4.08,0
43.62853,-79.55677,2013-06-02T16:23:42,0,40000,2013-06-02,2013-06-02T16:00,21.2,6.3,0
43.7377,-79.34098,2013-06-02T19:50:46,0,100,2013-06-02,2013-06-02T19:00,17,5.89,0
43.6181799999999,-79.52583,2013-06-03T12:06:10,0,0,2013-06-03,2013-06-03T12:00,13.4,3.6,0
43.6394,-79.398,2013-06-03T15:29:34,0,1,2013-06-03,2013-06-03T15:00,15.5,3.86,0
43.66066,-79.43167,2013-06-03T18:28:31,0,80000,2013-06-03,2013-06-03T18:00,14.8,4.75,0
43.69791,-79.31028,2013-06-03T22:12:03,0,100,2013-06-03,2013-06-03T22:00,11.2,2.79,0
43.71614,-79.30546,2013-06-03T23:15:30,0,20000,2013-06-03,2013-06-03T23:00,10.3,3.05,0
43.6993299999999,-79.39686,2013-06-04T01:23:38,0,15000,2013-06-04,2013-06-04T01:00,8.8,3.96,0
43.6359799999999,-79.42813,2013-06-04T07:39:59,0,300,2013-06-04,2013-06-04T07:00,8.9,3.62,0
43.65067,-79.38752,2013-06-04T08:16:48,0,0,2013-06-04,2013-06-04T08:00,10.2,3.61,0
43.66325,-79.46765,2013-06-04T09:26:05,0,200000,2013-06-04,2013-06-04T09:00,12.1,3.56,0
43.79082,-79.4441,2013-06-04T12:57:29,0,500,2013-06-04,2013-06-04T12:00,15.6,3.16,0
43.68577,-79.44138,2013-06-04T17:21:03,0,300,2013-06-04,2013-06-04T17:00,18,2.77,0
43.68622,-79.55292,2013-06-04T17:49:10,0,40000,2013-06-04,2013-06-04T17:00,19,2.77,0
43.66681,-79.41841,2013-06-04T19:51:52,0,10,2013-06-04,2013-06-04T19:00,17.3,3.07,0
43.6603,-79.46239,2013-06-04T19:56:39,0,200,2013-06-04,2013-06-04T19:00,17.6,3.07,0
43.65723,-79.46685,2013-06-05T00:28:48,0,200,2013-06-05,2013-06-05T00:00,11.8,3.26,0
43.65265,-79.56323,2013-06-05T01:06:33,0,20000,2013-06-05,2013-06-05T01:00,10.7,3.07,0
43.72294,-79.47885,2013-06-05T10:36:11,0,4000,2013-06-05,2013-06-05T10:00,13.2,3.1,0
43.77583,-79.33775,2013-06-05T11:11:41,0,10000,2013-06-05,2013-06-05T11:00,13,3.5,0
43.77357,-79.34459,2013-06-05T14:32:28,0,3000,2013-06-05,2013-06-05T14:00,15,4.1,0
43.70321,-79.34663,2013-06-05T14:35:09,0,500,2013-06-05,2013-06-05T14:00,14,4.1,0
43.67501,-79.41154,2013-06-05T14:44:22,0,1000,2013-06-05,2013-06-05T14:00,14.7,4.1,0
43.74109,-79.58923,2013-06-05T17:25:05,0,30000,2013-06-05,2013-06-05T17:00,16,3.51,0
43.75993,-79.31871,2013-06-05T18:20:32,0,10000,2013-06-05,2013-06-05T18:00,15.3,2.53,0
43.72876,-79.2282599999999,2013-06-05T20:14:11,0,30000,2013-06-05,2013-06-05T20:00,14.4,2.92,0
43.71205,-79.281,2013-06-06T07:26:17,0,5000,2013-06-06,2013-06-06T07:00,12.6,5.02,0
43.73885,-79.23836,2013-06-06T10:13:19,0,10000,2013-06-06,2013-06-06T10:00,13.2,6.69,0
43.67816,-79.398,2013-06-06T13:01:02,0,1000,2013-06-06,2013-06-06T13:00,13.2,6.43,0.5
43.65189,-79.38172,2013-06-07T12:44:12,1,5000,2013-06-07,2013-06-07T12:00,14.8,3.54,0
43.67122,-79.38238,2013-06-07T13:50:54,0,0,2013-06-07,2013-06-07T13:00,15.1,3.45,0
